No.,VarAddr,VarName,VarValue,Timestamp,KindofData,is_ConnectedWifi
71,D4120,S8_TOTAL_HEIGHT_TR1,21.19,2024-01-29T10:08:47.977414,Counting,1
72,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-01-29T10:08:48.010267,Alarm,1
73,D4320,S8_TOTAL_HEIGHT_TR3,21.17,2024-01-29T10:08:48.016600,Counting,1
74,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-01-29T10:08:48.048587,Alarm,1
75,D4220,S9_TOTAL_HEIGHT_TR2,21.17,2024-01-29T10:08:48.066496,Counting,1
76,M55,S5_VERT_SLIDE_NOT_DN,0,2024-01-29T10:08:48.081924,Alarm,1
77,D4420,S9_TOTAL_HEIGHT_TR4,21.2,2024-01-29T10:08:48.097857,Counting,1
78,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-01-29T10:08:48.114063,Alarm,1
79,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-01-29T10:08:48.160439,Alarm,1
80,operationTimeRaw,operationTimeRaw,00:01:31,2024-01-29T10:08:48.177655,Counting,1
81,M60,S6_WELDING_UNIT_NOT_READY,0,2024-01-29T10:08:48.210333,Alarm,1
82,M59,S6_WELDING_MC_ALARM,0,2024-01-29T10:08:48.259298,Alarm,1
83,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-01-29T10:08:48.308465,Alarm,1
84,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-01-29T10:08:48.344096,Alarm,1
85,M64,S7_WELDING_MC_ALARM,0,2024-01-29T10:08:48.396263,Alarm,1
86,M65,S7_WELDING_UNIT_NOT_READY,0,2024-01-29T10:08:48.427342,Alarm,1
87,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-01-29T10:08:48.466664,Alarm,1
88,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-01-29T10:08:48.511212,Alarm,1
89,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-01-29T10:08:48.560900,Alarm,1
90,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-01-29T10:08:48.598675,Alarm,1
91,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-01-29T10:08:48.643582,Alarm,1
92,M40,S3_HOLDING_CYL_NOT_REV,0,2024-01-29T10:08:48.682549,Alarm,1
93,M43,S6_HOLDING_CYL_NOT_REV,0,2024-01-29T10:08:48.716507,Alarm,1
94,M46,S7_HOLDING_CYL_NOT_REV,0,2024-01-29T10:08:48.764598,Alarm,1
95,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-01-29T10:08:48.809253,Alarm,1
96,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-01-29T10:08:48.856461,Alarm,1
97,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-01-29T10:08:48.897349,Alarm,1
98,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-01-29T10:08:48.936266,Alarm,1
99,M96,S4_LL_FLG_TR1,0,2024-01-29T10:08:48.978062,Alarm,1
100,M97,S4_LL_FLG_TR2,0,2024-01-29T10:08:49.016664,Alarm,1
101,M98,S4_LL_FLG_TR3,0,2024-01-29T10:08:49.061529,Alarm,1
102,M99,S4_LL_FLG_TR4,0,2024-01-29T10:08:49.116359,Alarm,1
103,M106,FRONT_DOOR_OPEN-X140,0,2024-01-29T10:08:49.156368,Alarm,1
104,operationTimeRaw,operationTimeRaw,00:01:32,2024-01-29T10:08:49.191816,Counting,1
105,M107,BACK_DOOR_OPEN-X141,0,2024-01-29T10:08:49.211762,Alarm,1
106,M108,LEFT_DOOR_OPEN-X142,0,2024-01-29T10:08:49.250341,Alarm,1
107,M109,RIGHT_DOOR_OPEN-X143,0,2024-01-29T10:08:49.294606,Alarm,1
108,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-01-29T10:08:49.344257,Alarm,1
109,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-01-29T10:08:49.394832,Alarm,1
110,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-01-29T10:08:49.434119,Alarm,1
111,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-01-29T10:08:49.479207,Alarm,1
112,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-01-29T10:08:49.516733,Alarm,1
113,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-01-29T10:08:49.562826,Alarm,1
114,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-01-29T10:08:49.599763,Alarm,1
115,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-01-29T10:08:49.642927,Alarm,1
116,M143,S4_LL_FLG_TR1,0,2024-01-29T10:08:49.696645,Alarm,1
117,M144,S4_LL_FLG_TR2,0,2024-01-29T10:08:49.747491,Alarm,1
118,M145,S4_LL_FLG_TR3,0,2024-01-29T10:08:49.779928,Alarm,1
119,M146,S4_LL_FLG_TR4,0,2024-01-29T10:08:49.829502,Alarm,1
120,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-01-29T10:08:49.878156,Alarm,1
121,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-01-29T10:08:49.928311,Alarm,1
122,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-01-29T10:08:49.967553,Alarm,1
123,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-01-29T10:08:49.996386,Alarm,1
124,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-01-29T10:08:50.046553,Alarm,1
125,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-01-29T10:08:50.086460,Alarm,1
126,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-01-29T10:08:50.127181,Alarm,1
127,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-01-29T10:08:50.175215,Alarm,1
128,operationTimeRaw,operationTimeRaw,00:01:33,2024-01-29T10:08:50.209406,Counting,1
129,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-01-29T10:08:50.235275,Alarm,1
130,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-01-29T10:08:50.266552,Alarm,1
131,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-01-29T10:08:50.301857,Alarm,1
132,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-01-29T10:08:50.345451,Alarm,1
133,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-01-29T10:08:50.382219,Alarm,1
134,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-01-29T10:08:50.428969,Alarm,1
135,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-01-29T10:08:50.476465,Alarm,1
136,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-01-29T10:08:50.528178,Alarm,1
137,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-01-29T10:08:50.567039,Alarm,1
138,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-01-29T10:08:50.611620,Alarm,1
139,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-01-29T10:08:50.651397,Alarm,1
140,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-01-29T10:08:50.695153,Alarm,1
141,M115,S10_LEAK_TEST_MISS_TR1,0,2024-01-29T10:08:50.734712,Alarm,1
142,M51,S10_LEAK_TEST_MISS_TR2,0,2024-01-29T10:08:50.767491,Alarm,1
143,M116,S10_LEAK_TEST_MISS_TR3,0,2024-01-29T10:08:50.810133,Alarm,1
144,M117,S10_LEAK_TEST_MISS_TR4,0,2024-01-29T10:08:50.862164,Alarm,1
145,M125,S1_B-F-1_JAM_,0,2024-01-29T10:08:50.912383,Alarm,1
146,M126,S1_B-F-2_JAM_,0,2024-01-29T10:08:50.952954,Alarm,1
147,M127,S2_B-F_-1_JAM,1,2024-01-29T10:08:50.997677,Alarm,1
148,M128,S4_B-F_-1_JAM_,0,2024-01-29T10:08:51.046364,Alarm,1
149,M129,S4_B-F-2_JAM,0,2024-01-29T10:08:51.086356,Alarm,1
150,operationTimeRaw,operationTimeRaw,00:01:34,2024-01-29T10:08:51.222592,Counting,1
151,operationTimeRaw,operationTimeRaw,00:01:35,2024-01-29T10:08:52.238480,Counting,1
152,operationTimeRaw,operationTimeRaw,00:01:36,2024-01-29T10:08:53.252283,Counting,1
153,operationTimeRaw,operationTimeRaw,00:01:37,2024-01-29T10:08:54.271600,Counting,1
0,D936,JOB_MIN,84,2024-01-29T10:11:19.516126,Counting,1
1,M32,AIR_PRESSURE_LOW,1,2024-01-29T10:11:19.526662,Alarm,1
2,D4116,S8_OFF_SET_TR1,20.95,2024-01-29T10:11:19.536683,Setting,1
3,D3050,BOTTOM_CAP_REJ_TR1,4,2024-01-29T10:11:19.546223,Checking,1
4,D3012,goodProductRaw,10201,2024-01-29T10:11:19.556750,Counting,1
5,M33,INDEX_MOTOR_OVERLOAD,0,2024-01-29T10:11:19.566263,Alarm,1
6,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-01-29T10:11:19.580823,Setting,1
7,D3052,SILICON_PRESENCE_REJ_TR1,9,2024-01-29T10:11:19.591423,Checking,1
8,D3043,EFF,98.7,2024-01-29T10:11:19.600681,Counting,1
9,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-01-29T10:11:19.611693,Setting,1
10,M34,MANUAL_CONTROL_NOT_ON,0,2024-01-29T10:11:19.621617,Alarm,1
11,D3054,COVER_PRESENCE_REJ_TR1,7,2024-01-29T10:11:19.632238,Checking,1
12,D3150,ACT_BATCH_CNT,99,2024-01-29T10:11:19.641379,Counting,1
13,D4316,S8_OFF_SET_TR3,21.07,2024-01-29T10:11:19.652246,Setting,1
14,M35,EMERGENCY_STOP_PREESD,0,2024-01-29T10:11:19.666662,Alarm,1
15,D3056,HEIGHT_CHK_REJ_TR1,4,2024-01-29T10:11:19.677149,Checking,1
16,D3160,SET_BATCH_QTY,5050,2024-01-29T10:11:19.686288,Counting,1
17,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-01-29T10:11:19.695805,Setting,1
18,M36,MANCHINE_IN_AUTO_MODE,0,2024-01-29T10:11:19.706213,Alarm,1
19,D3058,LEAK_TEST_CHK_OK_TR1,2,2024-01-29T10:11:19.715055,Checking,1
20,D3000,TOTAL_CNT_TR1,2585,2024-01-29T10:11:19.726863,Counting,1
21,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-01-29T10:11:19.736311,Setting,1
22,M37,MANUAL_MODE_SELECTED,0,2024-01-29T10:11:19.745859,Alarm,1
23,D3064,BOTTOM_CAP_REJ_TR2,15,2024-01-29T10:11:19.755324,Checking,1
24,D4216,S9_OFF_SET_TR2,20.75,2024-01-29T10:11:19.765851,Setting,1
25,D3002,TOTAL_CNT_TR2,2574,2024-01-29T10:11:19.774877,Counting,1
26,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-01-29T10:11:19.786357,Alarm,1
27,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-01-29T10:11:19.800658,Setting,1
28,D3066,SILICON_PRESENCE_REJ_TR2,3,2024-01-29T10:11:19.811535,Checking,1
29,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-01-29T10:11:19.820849,Alarm,1
30,D3004,TOTAL_CNT_TR3,2584,2024-01-29T10:11:19.830953,Counting,1
31,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-01-29T10:11:19.841036,Setting,1
32,D3068,COVER_PRESENCE_REJ_TR2,10,2024-01-29T10:11:19.850974,Checking,1
33,D3006,TOTAL_CNT_TR4,2587,2024-01-29T10:11:19.860815,Counting,1
34,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-01-29T10:11:19.875826,Alarm,1
35,D4416,S9_OFF_SET_TR4,20.98,2024-01-29T10:11:19.885561,Setting,1
36,D3070,HEIGHT_CHK_REJ_TR2,5,2024-01-29T10:11:19.896101,Checking,1
37,D3018,errorProduct,129,2024-01-29T10:11:19.905708,Counting,1
38,M73,SET_BATCH_QTY_RECHED,0,2024-01-29T10:11:19.928869,Alarm,1
39,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-01-29T10:11:19.934930,Setting,1
40,D3072,LEAK_TEST_CHK_TR2,1,2024-01-29T10:11:19.969674,Checking,1
41,D3020,GOOD_CNT_TR1,2563,2024-01-29T10:11:19.983836,Counting,1
42,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-01-29T10:11:19.993180,Alarm,1
43,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-01-29T10:11:20.003941,Setting,1
44,D3022,GOOD_CNT_TR2,2555,2024-01-29T10:11:20.018613,Counting,1
45,D3076,BOTTOM_CAP_REJ_TR3,5,2024-01-29T10:11:20.028480,Checking,1
46,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-01-29T10:11:20.037095,Alarm,1
47,D3078,SILICON_PRESENCE_REJ_TR3,3,2024-01-29T10:11:20.062663,Checking,1
48,D3024,GOOD_CNT_TR3,2537,2024-01-29T10:11:20.070711,Counting,1
49,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-01-29T10:11:20.082564,Alarm,1
50,D3080,COVER_PRESENCE_REJ_TR3,19,2024-01-29T10:11:20.093242,Checking,1
51,D3026,GOOD_CNT_TR4,2546,2024-01-29T10:11:20.112512,Counting,1
52,D3082,HEIGHT_CHK_REJ_TR3,4,2024-01-29T10:11:20.120696,Checking,1
53,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-01-29T10:11:20.132124,Alarm,1
54,D3030,BAD_CNT_TR1,22,2024-01-29T10:11:20.143598,Counting,1
55,D3084,LEAK_TEST_CHK_TR3,21,2024-01-29T10:11:20.163434,Checking,1
56,D3032,BAD_CNT_TR2,19,2024-01-29T10:11:20.170701,Counting,1
57,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-01-29T10:11:20.182250,Alarm,1
58,D3088,BOTTOM_CAL_REJ_TR4,2,2024-01-29T10:11:20.193598,Checking,1
59,D3034,BAD_CNT_TR3,47,2024-01-29T10:11:20.212614,Counting,1
60,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-01-29T10:11:20.227293,Alarm,1
61,D3090,SILICON_PRESENCE_REJ_TR4,3,2024-01-29T10:11:20.237827,Checking,1
62,D3036,BAD_CNT_TR4,41,2024-01-29T10:11:20.247283,Counting,1
63,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-01-29T10:11:20.257823,Alarm,1
64,D3092,COVER_PRESENCE_REJ_TR4,14,2024-01-29T10:11:20.276774,Checking,1
65,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-01-29T10:11:20.291836,Alarm,1
66,D3039,productCount,10330,2024-01-29T10:11:20.302511,Counting,1
67,D3094,HEIGHT_CHK_REJ_TR4,23,2024-01-29T10:11:20.311925,Checking,1
68,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-01-29T10:11:20.325788,Alarm,1
69,D3150,ACT_BATCH_CNT,99,2024-01-29T10:11:20.354574,Counting,1
70,D3096,LEAK_TEST_CHK_TR4,1,2024-01-29T10:11:20.365974,Checking,1
71,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-01-29T10:11:20.395734,Alarm,1
72,D3160,SET_BATCH_QTY,5050,2024-01-29T10:11:20.403474,Counting,1
73,M55,S5_VERT_SLIDE_NOT_DN,0,2024-01-29T10:11:20.430155,Alarm,1
74,D4120,S8_TOTAL_HEIGHT_TR1,21.19,2024-01-29T10:11:20.448986,Counting,1
75,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-01-29T10:11:20.460973,Alarm,1
76,D4320,S8_TOTAL_HEIGHT_TR3,21.17,2024-01-29T10:11:20.490847,Counting,1
77,operationTimeRaw,operationTimeRaw,00:01:39,2024-01-29T10:11:20.497039,Counting,1
78,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-01-29T10:11:20.510677,Alarm,1
79,D4220,S9_TOTAL_HEIGHT_TR2,21.17,2024-01-29T10:11:20.530412,Counting,1
80,M60,S6_WELDING_UNIT_NOT_READY,0,2024-01-29T10:11:20.555645,Alarm,1
81,D4420,S9_TOTAL_HEIGHT_TR4,21.2,2024-01-29T10:11:20.560714,Counting,1
82,M59,S6_WELDING_MC_ALARM,0,2024-01-29T10:11:20.586782,Alarm,1
83,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-01-29T10:11:20.640567,Alarm,1
84,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-01-29T10:11:20.680992,Alarm,1
85,M64,S7_WELDING_MC_ALARM,0,2024-01-29T10:11:20.727289,Alarm,1
86,M65,S7_WELDING_UNIT_NOT_READY,0,2024-01-29T10:11:20.772916,Alarm,1
87,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-01-29T10:11:20.822553,Alarm,1
88,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-01-29T10:11:20.856694,Alarm,1
89,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-01-29T10:11:20.887358,Alarm,1
90,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-01-29T10:11:20.931081,Alarm,1
91,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-01-29T10:11:20.970652,Alarm,1
92,M40,S3_HOLDING_CYL_NOT_REV,0,2024-01-29T10:11:21.020954,Alarm,1
93,M43,S6_HOLDING_CYL_NOT_REV,0,2024-01-29T10:11:21.060973,Alarm,1
94,M46,S7_HOLDING_CYL_NOT_REV,0,2024-01-29T10:11:21.095007,Alarm,1
95,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-01-29T10:11:21.140620,Alarm,1
96,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-01-29T10:11:21.180538,Alarm,1
97,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-01-29T10:11:21.225342,Alarm,1
98,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-01-29T10:11:21.259726,Alarm,1
99,M96,S4_LL_FLG_TR1,0,2024-01-29T10:11:21.300701,Alarm,1
100,M97,S4_LL_FLG_TR2,0,2024-01-29T10:11:21.349159,Alarm,1
101,M98,S4_LL_FLG_TR3,0,2024-01-29T10:11:21.370937,Alarm,1
102,M99,S4_LL_FLG_TR4,0,2024-01-29T10:11:21.420799,Alarm,1
103,M106,FRONT_DOOR_OPEN-X140,0,2024-01-29T10:11:21.458407,Alarm,1
104,M107,BACK_DOOR_OPEN-X141,0,2024-01-29T10:11:21.488640,Alarm,1
105,operationTimeRaw,operationTimeRaw,00:01:40,2024-01-29T10:11:21.521326,Counting,1
106,M108,LEFT_DOOR_OPEN-X142,0,2024-01-29T10:11:21.544594,Alarm,1
107,M109,RIGHT_DOOR_OPEN-X143,0,2024-01-29T10:11:21.580920,Alarm,1
108,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-01-29T10:11:21.610675,Alarm,1
109,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-01-29T10:11:21.652622,Alarm,1
110,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-01-29T10:11:21.696186,Alarm,1
111,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-01-29T10:11:21.740824,Alarm,1
112,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-01-29T10:11:21.780661,Alarm,1
113,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-01-29T10:11:21.810866,Alarm,1
114,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-01-29T10:11:21.845609,Alarm,1
115,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-01-29T10:11:21.890665,Alarm,1
116,M143,S4_LL_FLG_TR1,0,2024-01-29T10:11:21.929489,Alarm,1
117,M144,S4_LL_FLG_TR2,0,2024-01-29T10:11:21.969806,Alarm,1
118,M145,S4_LL_FLG_TR3,0,2024-01-29T10:11:22.031540,Alarm,1
119,M146,S4_LL_FLG_TR4,0,2024-01-29T10:11:22.088426,Alarm,1
120,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-01-29T10:11:22.143433,Alarm,1
121,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-01-29T10:11:22.192136,Alarm,1
122,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-01-29T10:11:22.236691,Alarm,1
123,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-01-29T10:11:22.276845,Alarm,1
124,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-01-29T10:11:22.322022,Alarm,1
125,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-01-29T10:11:22.365325,Alarm,1
126,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-01-29T10:11:22.400791,Alarm,1
127,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-01-29T10:11:22.440946,Alarm,1
128,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-01-29T10:11:22.480647,Alarm,1
129,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-01-29T10:11:22.510030,Alarm,1
130,operationTimeRaw,operationTimeRaw,00:01:41,2024-01-29T10:11:22.538816,Counting,1
131,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-01-29T10:11:22.554923,Alarm,1
132,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-01-29T10:11:22.593976,Alarm,1
133,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-01-29T10:11:22.628518,Alarm,1
134,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-01-29T10:11:22.676029,Alarm,1
135,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-01-29T10:11:22.714072,Alarm,1
136,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-01-29T10:11:22.754014,Alarm,1
137,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-01-29T10:11:22.789270,Alarm,1
138,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-01-29T10:11:22.827683,Alarm,1
139,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-01-29T10:11:22.887435,Alarm,1
140,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-01-29T10:11:22.953166,Alarm,1
141,M115,S10_LEAK_TEST_MISS_TR1,0,2024-01-29T10:11:22.995922,Alarm,1
142,M51,S10_LEAK_TEST_MISS_TR2,0,2024-01-29T10:11:23.026527,Alarm,1
143,M116,S10_LEAK_TEST_MISS_TR3,0,2024-01-29T10:11:23.071110,Alarm,1
144,M117,S10_LEAK_TEST_MISS_TR4,0,2024-01-29T10:11:23.110528,Alarm,1
145,M125,S1_B-F-1_JAM_,0,2024-01-29T10:11:23.154438,Alarm,1
146,M126,S1_B-F-2_JAM_,0,2024-01-29T10:11:23.205210,Alarm,1
147,M127,S2_B-F_-1_JAM,1,2024-01-29T10:11:23.253921,Alarm,1
148,M128,S4_B-F_-1_JAM_,0,2024-01-29T10:11:23.288642,Alarm,1
149,M129,S4_B-F-2_JAM,0,2024-01-29T10:11:23.337839,Alarm,1
150,operationTimeRaw,operationTimeRaw,00:01:42,2024-01-29T10:11:23.550908,Counting,1
151,operationTimeRaw,operationTimeRaw,00:01:43,2024-01-29T10:11:24.564356,Counting,1
152,operationTimeRaw,operationTimeRaw,00:01:44,2024-01-29T10:11:25.583748,Counting,1
153,operationTimeRaw,operationTimeRaw,00:01:45,2024-01-29T10:11:26.597048,Counting,1
154,operationTimeRaw,operationTimeRaw,00:01:46,2024-01-29T10:11:27.608658,Counting,1
155,operationTimeRaw,operationTimeRaw,00:01:47,2024-01-29T10:11:28.633770,Counting,1
156,operationTimeRaw,operationTimeRaw,00:01:48,2024-01-29T10:11:29.654326,Counting,1
157,operationTimeRaw,operationTimeRaw,00:01:49,2024-01-29T10:11:30.668952,Counting,1
158,operationTimeRaw,operationTimeRaw,00:01:50,2024-01-29T10:11:31.696059,Counting,1
0,D936,JOB_MIN,84,2024-01-29T10:11:36.607126,Counting,1
1,D3050,BOTTOM_CAP_REJ_TR1,4,2024-01-29T10:11:36.616282,Checking,1
2,M32,AIR_PRESSURE_LOW,1,2024-01-29T10:11:36.627803,Alarm,1
3,D4116,S8_OFF_SET_TR1,20.95,2024-01-29T10:11:36.637326,Setting,1
4,D3012,goodProductRaw,10201,2024-01-29T10:11:36.647360,Counting,1
5,D3052,SILICON_PRESENCE_REJ_TR1,9,2024-01-29T10:11:36.656874,Checking,1
6,M33,INDEX_MOTOR_OVERLOAD,0,2024-01-29T10:11:36.667426,Alarm,1
7,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-01-29T10:11:36.677942,Setting,1
8,D3043,EFF,98.7,2024-01-29T10:11:36.685891,Counting,1
9,D3054,COVER_PRESENCE_REJ_TR1,7,2024-01-29T10:11:36.697883,Checking,1
10,M34,MANUAL_CONTROL_NOT_ON,0,2024-01-29T10:11:36.704868,Alarm,1
11,D3150,ACT_BATCH_CNT,99,2024-01-29T10:11:36.721614,Counting,1
12,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-01-29T10:11:36.732282,Setting,1
13,M35,EMERGENCY_STOP_PREESD,0,2024-01-29T10:11:36.742499,Alarm,1
14,D3056,HEIGHT_CHK_REJ_TR1,4,2024-01-29T10:11:36.752031,Checking,1
15,D3160,SET_BATCH_QTY,5050,2024-01-29T10:11:36.761549,Counting,1
16,D4316,S8_OFF_SET_TR3,21.07,2024-01-29T10:11:36.772074,Setting,1
17,M36,MANCHINE_IN_AUTO_MODE,0,2024-01-29T10:11:36.786374,Alarm,1
18,D3058,LEAK_TEST_CHK_OK_TR1,2,2024-01-29T10:11:36.796946,Checking,1
19,D3000,TOTAL_CNT_TR1,2585,2024-01-29T10:11:36.806468,Counting,1
20,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-01-29T10:11:36.816994,Setting,1
21,M37,MANUAL_MODE_SELECTED,0,2024-01-29T10:11:36.827521,Alarm,1
22,D3064,BOTTOM_CAP_REJ_TR2,15,2024-01-29T10:11:36.836898,Checking,1
23,D3002,TOTAL_CNT_TR2,2574,2024-01-29T10:11:36.847785,Counting,1
24,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-01-29T10:11:36.857018,Setting,1
25,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-01-29T10:11:36.867555,Alarm,1
26,D3004,TOTAL_CNT_TR3,2584,2024-01-29T10:11:36.877073,Counting,1
27,D3066,SILICON_PRESENCE_REJ_TR2,3,2024-01-29T10:11:36.887280,Checking,1
28,D4216,S9_OFF_SET_TR2,20.75,2024-01-29T10:11:36.896806,Setting,1
29,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-01-29T10:11:36.912044,Alarm,1
30,D3006,TOTAL_CNT_TR4,2587,2024-01-29T10:11:36.921552,Counting,1
31,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-01-29T10:11:36.931073,Setting,1
32,D3068,COVER_PRESENCE_REJ_TR2,10,2024-01-29T10:11:36.941124,Checking,1
33,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-01-29T10:11:36.951150,Alarm,1
34,D3018,errorProduct,129,2024-01-29T10:11:36.962049,Counting,1
35,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-01-29T10:11:36.971045,Setting,1
36,D3070,HEIGHT_CHK_REJ_TR2,5,2024-01-29T10:11:36.981716,Checking,1
